代码,名称,最新价,今开,昨开,昨收,获取时间,A
"	301029",怡合达,65.14,65.81,64.86,66.37,2023/2/3 11:06,0.814569536
"	301029",怡合达,65.03,65.81,64.86,66.37,2023/2/3 11:06,0.887417219
"	301030",仕净科技,46.16,45.98,45,46.28,2023/2/3 11:06,0.09375
"	301031",中熔电气,179.97,180.99,182,180.99,2023/2/3 11:06,-1.00990099
"	301032",新柴股份,8.3,8.4,8.38,8.39,2023/2/3 11:06,9
"	301033",迈普医学,40.8,40,39.6,40.09,2023/2/3 11:06,-1.448979592
"	301035",润丰股份,75.61,78.11,78.18,78.11,2023/2/3 11:06,-35.71428571
"	301037",保立佳,17.78,17.82,17.85,17.78,2023/2/3 11:06,0
"	301038",深水规院,15.79,16,15.82,16.06,2023/2/3 11:06,1.125
"	301040",中环海陆,25.39,24.9,22.84,24.95,2023/2/3 11:06,-0.208530806
"	301041",金百泽,19.47,19.71,19.59,19.59,2023/2/3 11:06,#NAME?
"	301043",绿岛风,25.01,25.25,25.34,25.23,2023/2/3 11:06,-2
"	301045",天禄科技,17.96,18.3,18.25,18.15,2023/2/3 11:06,-1.9
"	301046",能辉科技,38.91,39.54,39.73,39.9,2023/2/3 11:06,5.823529412
"	301047",义翘神州,108.49,108.12,108.08,108.82,2023/2/3 11:06,0.445945946
"	301048",金鹰重工,9.2,9.25,9.3,9.24,2023/2/3 11:06,-0.666666667
"	301049",超越科技,23.11,23.39,23.53,23.35,2023/2/3 11:06,-1.333333333
"	301049",超越科技,23.11,23.39,23.53,23.35,2023/2/3 11:06,-1.333333333
"	301053",远信工业,22.36,22.35,22.59,22.37,2023/2/3 11:06,-0.045454545
"	301056",森赫股份,8.19,8.26,8.29,8.26,2023/2/3 11:06,-2.333333333
"	301056",森赫股份,8.19,8.26,8.29,8.26,2023/2/3 11:06,-2.333333333
"	301057",汇隆新材,20.51,20.86,20.97,20.77,2023/2/3 11:06,-1.3
"	301058",中粮科工,15.6,15.9,15.44,15.98,2023/2/3 11:06,0.703703704
"	301059",金三江,26.28,25.69,25.67,25.69,2023/2/3 11:06,-29.5
"	301060",兰卫医学,21.14,21.42,21.75,21.44,2023/2/3 11:06,-0.967741935
"	301060",兰卫医学,21.13,21.42,21.75,21.44,2023/2/3 11:06,-1
"	301061",匠心家居,32.18,31.97,32.13,31.91,2023/2/3 11:06,1.227272727
"	301063",海锅股份,35.6,36.41,36.4,36.45,2023/2/3 11:06,17
"	301065",本立科技,33.72,33.66,33.6,33.93,2023/2/3 11:06,0.636363636
"	301066",万事利,12.76,12.8,12.46,12.75,2023/2/3 11:06,-0.034482759
"	301067",显盈科技,42.62,42.96,42.95,42.9,2023/2/3 11:06,-5.6
"	301068",大地海洋,29.74,29.78,30.04,29.9,2023/2/3 11:06,-1.142857143
"	301069",凯盛新材,31.77,31.76,31.33,31.91,2023/2/3 11:06,0.24137931
"	301070",开勒股份,25.96,26.4,26.31,26.32,2023/2/3 11:06,36
"	301071",力量钻石,135.1,137.31,138.6,138.47,2023/2/3 11:06,-25.92307692
"	301072",中捷精工,23.5,24.03,23.93,24.08,2023/2/3 11:06,3.866666667
"	301073",君亭酒店,61.41,62.86,63.25,63.35,2023/2/3 11:06,19.4
"	301075",多瑞医药,29.74,30.3,30.2,30.28,2023/2/3 11:06,6.75
"	301076",新瀚新材,31.58,31.73,32.08,31.71,2023/2/3 11:06,-0.351351351
"	301078",孩子王,13.1,13.1,13.19,13.1,2023/2/3 11:06,0
"	301079",邵阳液压,22.62,22.5,22.88,22.5,2023/2/3 11:06,0.315789474
"	301080",百普赛斯,122.89,123.88,122.09,123.51,2023/2/3 11:06,0.436619718
"	301081",严牌股份,12.5,12.6,12.55,12.7,2023/2/3 11:06,1.333333333
"	301082",久盛电气,16.59,16.85,16.95,16.79,2023/2/3 11:06,-1.25
"	301086",鸿富瀚,67.93,67.53,68.2,67.96,2023/2/3 11:06,-0.125
"	301087",可孚医疗,36.39,36.78,36.67,36.83,2023/2/3 11:06,2.75
"	301088",戎美股份,17.33,17.36,17.31,17.35,2023/2/3 11:06,0.5
"	301090",华润材料,10.8,10.89,10.91,10.9,2023/2/3 11:06,-10
"	301090",华润材料,10.79,10.89,10.91,10.9,2023/2/3 11:06,-11
"	301091",深城交,25.15,25.52,25.37,25.62,2023/2/3 11:06,1.88
"	301091",深城交,25.16,25.52,25.37,25.62,2023/2/3 11:06,1.84
"	301093",华兰股份,33.88,31.18,30.9,31.31,2023/2/3 11:06,-6.268292683
"	301095",广立微,98.15,97.53,96.5,98.2,2023/2/3 11:06,0.029411765
"	301095",广立微,98.06,97.53,96.5,98.2,2023/2/3 11:06,0.082352941
"	301096",百诚医药,71.72,73.89,72.95,73.98,2023/2/3 11:06,2.194174757
"	301097",天益医疗,60.52,60.8,60.51,60.8,2023/2/3 11:06,0.965517241
"	301098",金埔园林,17.15,17.4,17.36,17.36,2023/2/3 11:06,#NAME?
"	301098",金埔园林,17.14,17.4,17.36,17.36,2023/2/3 11:06,#NAME?
"	301098",金埔园林,17.12,17.4,17.36,17.36,2023/2/3 11:06,#NAME?
"	301099",雅创电子,79.05,78.94,77.9,79.1,2023/2/3 11:06,0.041666667
"	301099",雅创电子,79.27,78.94,77.9,79.1,2023/2/3 11:06,-0.141666667
"	301100",风光股份,23.97,24.45,24.56,24.45,2023/2/3 11:06,-4.363636364
"	301101",明月镜片,66.26,65.04,64.43,65.04,2023/2/3 11:06,-2
"	301102",兆讯传媒,38.06,38.15,38.84,38.09,2023/2/3 11:06,-0.04
"	301103",何氏眼科,36.19,35.54,35.92,35.5,2023/2/3 11:06,1.642857143
"	301103",何氏眼科,36.16,35.54,35.92,35.5,2023/2/3 11:06,1.571428571
"	301105",鸿铭股份,39.43,39.82,40.01,39.82,2023/2/3 11:06,-2.052631579
"	301106",骏成科技,30.67,30.85,30.66,31.05,2023/2/3 11:06,0.974358974
"	301107",瑜欣电子,29.38,29.5,29.51,29.6,2023/2/3 11:06,2.444444444
"	301108",洁雅股份,36.84,36.6,36.64,36.62,2023/2/3 11:06,11
"	301109",军信股份,16.34,16.52,16.62,16.53,2023/2/3 11:06,-2.111111111
"	301110",青木股份,41.78,40.53,41.97,41.42,2023/2/3 11:06,0.654545455
"	301111",粤万年青,20.88,21.12,21.25,21.14,2023/2/3 11:06,-2.363636364
"	301111",粤万年青,20.88,21.12,21.25,21.14,2023/2/3 11:06,-2.363636364
"	301112",信邦智能,38.77,38.9,39.53,39.25,2023/2/3 11:06,-1.714285714
"	301113",雅艺科技,28.15,28.78,28.43,28.48,2023/2/3 11:06,6.6
"	301113",雅艺科技,28.15,28.78,28.43,28.48,2023/2/3 11:06,6.6
"	301115",建科股份,27.15,26.77,26.74,26.72,2023/2/3 11:06,21.5
"	301116",益客食品,15.32,15.52,15.19,15.57,2023/2/3 11:06,0.657894737
"	301117",佳缘科技,75.08,76.28,77.8,76.28,2023/2/3 11:06,-0.789473684
"	301117",佳缘科技,75.08,76.28,77.8,76.28,2023/2/3 11:06,-0.789473684
"	301119",正强股份,30.46,30.28,30.59,30.52,2023/2/3 11:06,-0.857142857
"	301119",正强股份,30.46,30.28,30.59,30.52,2023/2/3 11:06,-0.857142857
"	301120",新特电气,20.05,20.4,20.6,20.4,2023/2/3 11:06,-1.75
"	301121",紫建电子,69.2,69.5,64.7,68.7,2023/2/3 11:06,-0.125
"	301122",采纳股份,58.98,60.14,60,60.13,2023/2/3 11:06,8.846153846
"	301123",奕东电子,24,24.23,24.38,24.15,2023/2/3 11:06,-0.652173913
"	301125",腾亚精工,25.56,25.73,25.98,25.8,2023/2/3 11:06,-1.333333333
"	301126",达嘉维康,16.53,16.47,16.53,16.48,2023/2/3 11:06,1
"	301127",天源环保,10.39,10.38,10.43,10.26,2023/2/3 11:06,0.764705882
"	301128",强瑞技术,30.56,31.25,30.66,31.11,2023/2/3 11:06,1.222222222
"	301129",瑞纳智能,81.26,80,78.9,80.04,2023/2/3 11:06,-1.070175439
"	301130",西点药业,30.34,30.69,30.4,30.7,2023/2/3 11:06,1.2
"	301131",聚赛龙,47.68,49,49.16,50.22,2023/2/3 11:06,2.396226415
"	301133",金钟股份,24.91,25.19,25.1,25.45,2023/2/3 11:06,1.542857143
"	301135",瑞德智能,25.6,25.7,25.91,25.74,2023/2/3 11:06,-0.823529412
"	301136",招标股份,13.13,13.22,13.22,13.27,2023/2/3 11:06,2.8
"	301137",哈焊华通,14.8,14.8,15.02,14.84,2023/2/3 11:06,-0.222222222
"	301139",元道通信,27.66,27.89,27.88,27.83,2023/2/3 11:06,-3.4
"	301148",嘉戎技术,22.39,22.42,22.51,22.46,2023/2/3 11:06,-1.4
"	301149",隆华新材,11.34,11.52,11.46,11.52,2023/2/3 11:06,3
"	301150",中一科技,71.31,71.9,72.7,71.92,2023/2/3 11:06,-0.782051282
"	301150",中一科技,71.31,71.9,72.7,71.92,2023/2/3 11:06,-0.782051282
"	301151",冠龙节能,18.12,18.19,18.3,18.18,2023/2/3 11:06,-0.5
"	301153",中科江南,121.11,116.15,119.76,115.8,2023/2/3 11:06,1.340909091
"	301155",海力风电,97.01,99.35,99,99.29,2023/2/3 11:06,7.862068966
"	301155",海力风电,97,99.35,99,99.29,2023/2/3 11:06,7.896551724
"	301156",美农生物,23.37,23.39,23.67,23.47,2023/2/3 11:06,-0.5
"	301158",德石股份,16.58,16.8,16.93,16.82,2023/2/3 11:06,-2.181818182
"	301158",德石股份,16.59,16.8,16.93,16.82,2023/2/3 11:06,-2.090909091
"	301159",三维天地,32.15,31.76,31.5,31.69,2023/2/3 11:06,-2.421052632
"	301160",翔楼新材,38.75,38.51,38.8,38.63,2023/2/3 11:06,0.705882353
"	301161",唯万密封,24.06,24.5,24.28,24.51,2023/2/3 11:06,1.956521739
"	301162",国能日新,105.08,105,106.8,105.6,2023/2/3 11:06,-0.433333333
"	301162",国能日新,105.01,105,106.8,105.6,2023/2/3 11:06,-0.491666667
"	301163",宏德股份,30.21,31.22,30.54,31.34,2023/2/3 11:06,1.4125
"	301165",锐捷网络,38.38,38.16,38.84,38.38,2023/2/3 11:06,0
"	301166",优宁维,55.09,53.35,52.99,53.66,2023/2/3 11:06,-2.134328358
"	301167",建研设计,23.89,24.1,24.25,24.11,2023/2/3 11:06,-1.571428571
"	301167",建研设计,23.89,24.1,24.25,24.11,2023/2/3 11:06,-1.571428571
"	301168",通灵股份,68.2,69.5,71.96,69.96,2023/2/3 11:06,-0.88
"	301169",零点有数,38.09,37.5,35.27,37,2023/2/3 11:06,-0.630057803
"	301171",易点天下,19.96,19.83,20.07,19.8,2023/2/3 11:06,0.592592593
"	301175",中科环保,6.22,6.29,6.33,6.29,2023/2/3 11:06,-1.75
"	301176",逸豪新材,18.12,18.23,18.3,18.28,2023/2/3 11:06,-8
"	301176",逸豪新材,18.12,18.23,18.3,18.28,2023/2/3 11:06,-8
"	301177",迪阿股份,59.65,60.63,61.1,60.65,2023/2/3 11:06,-2.222222222
"	301177",迪阿股份,59.65,60.63,61.1,60.65,2023/2/3 11:06,-2.222222222
"	301178",天亿马,28.81,27.77,27.51,27.82,2023/2/3 11:06,-3.193548387
"	301179",泽宇智能,49.22,47.8,48.61,47.88,2023/2/3 11:06,1.835616438
"	301180",万祥科技,18.72,18.83,18.85,18.91,2023/2/3 11:06,3.166666667
"	301181",标榜股份,38.37,38.99,39.14,39.02,2023/2/3 11:06,-5.416666667
"	301182",凯旺科技,20.74,20.83,20.89,20.69,2023/2/3 11:06,0.25
"	301183",东田微,24.5,24.43,24.4,24.43,2023/2/3 11:06,-2.333333333
"	301185",鸥玛软件,17.53,17.5,17.47,17.62,2023/2/3 11:06,0.6
"	301186",超达装备,31.08,31.43,31.85,31.41,2023/2/3 11:06,-0.75
"	301187",欧圣电气,18.49,18.52,18.52,18.53,2023/2/3 11:06,4
"	301188",力诺特玻,18.46,18.5,18.58,18.31,2023/2/3 11:06,0.555555556
"	301189",奥尼电子,31.15,31.08,31.29,31.21,2023/2/3 11:06,-0.75
"	301190",善水科技,19.54,19.92,19.82,19.92,2023/2/3 11:06,3.8
"	301190",善水科技,19.54,19.92,19.82,19.92,2023/2/3 11:06,3.8
"	301191",菲菱科思,79.8,80.6,79.53,81,2023/2/3 11:06,0.816326531
"	301192",泰祥股份,19.86,20.01,20.5,20.05,2023/2/3 11:06,-0.422222222
"	301193",家联科技,36.01,36.59,36.81,36.59,2023/2/3 11:06,-2.636363636
"	301196",唯科科技,35.76,35.7,36.2,35.78,2023/2/3 11:06,-0.047619048
"	301197",工大科雅,22.21,22.31,22.16,22.18,2023/2/3 11:06,-1.5
"	301198",喜悦智行,25.38,26.09,25.43,26.09,2023/2/3 11:06,1.075757576
"	301199",迈赫股份,24.62,24.97,25.41,25.05,2023/2/3 11:06,-1.194444444
"	301199",迈赫股份,24.63,24.97,25.41,25.05,2023/2/3 11:06,-1.166666667
"	301200",大族数控,41.49,42.02,42.15,42.11,2023/2/3 11:06,-15.5
"	301201",诚达药业,54.44,54.97,54.5,55.42,2023/2/3 11:06,1.065217391
"	301205",联特科技,41.97,41.8,42.24,41.8,2023/2/3 11:06,0.386363636
"	301205",联特科技,41.97,41.8,42.24,41.8,2023/2/3 11:06,0.386363636
"	301206",三元生物,37.46,37.88,36.64,37.92,2023/2/3 11:06,0.359375
"	301207",华兰疫苗,50.86,49.93,48.79,49,2023/2/3 11:06,-8.857142857
"	301208",中亦科技,58.81,57.77,60.99,57.8,2023/2/3 11:06,0.31661442
"	301211",亨迪药业,29.39,29.89,29.76,29.91,2023/2/3 11:06,3.466666667
"	301212",联盛化学,36.57,36.88,37,36.94,2023/2/3 11:06,-6.166666667
"	301213",观想科技,40.25,39.22,39.52,39.05,2023/2/3 11:06,2.553191489
"	301215",中汽股份,5.73,5.73,5.79,5.73,2023/2/3 11:06,0
"	301216",万凯新材,30.02,30.4,30.46,30.32,2023/2/3 11:06,-2.142857143
"	301217",铜冠铜箔,13.44,13.49,13.66,13.49,2023/2/3 11:06,-0.294117647
"	301217",铜冠铜箔,13.43,13.49,13.66,13.49,2023/2/3 11:06,-0.352941176
"	301218",华是科技,24.46,23.35,23.59,23.58,2023/2/3 11:06,88
"	301219",腾远钴业,72.17,72.94,73.5,73.1,2023/2/3 11:06,-2.325
"	301220",亚香股份,39.55,39.98,40.38,39.87,2023/2/3 11:06,-0.62745098
"	301221",光庭信息,44.67,44.9,45.36,44.56,2023/2/3 11:06,0.1375
"	301222",浙江恒威,27.45,27.76,27.68,27.76,2023/2/3 11:06,3.875
"	301226",祥明智能,31.75,32,31.98,32.1,2023/2/3 11:06,2.916666667
"	301228",实朴检测,16.55,16.57,16.58,16.56,2023/2/3 11:06,-0.5
"	301229",纽泰格,30.57,30.6,31.09,30.77,2023/2/3 11:06,-0.625
"	301230",泓博医药,66.66,63.89,58.3,64.15,2023/2/3 11:06,-0.429059829
"	301231",荣信文化,24.77,24.01,24.39,24,2023/2/3 11:06,1.974358974
"	301233",盛帮股份,50.87,48.3,52,49.3,2023/2/3 11:06,0.581481481
"	301235",华康医疗,38.28,38.47,38.83,38.49,2023/2/3 11:06,-0.617647059
"	301236",软通动力,39.68,39.86,40.73,39.94,2023/2/3 11:06,-0.329113924
"	301237",和顺科技,32.39,32.6,32.48,32.83,2023/2/3 11:06,1.257142857
"	301238",瑞泰新材,27.17,26.45,28,26.83,2023/2/3 11:06,0.290598291
"	301248",杰创智能,32.05,31.66,32,31.99,2023/2/3 11:06,6
"	301257",普蕊斯,59.87,59.91,57.86,59.91,2023/2/3 11:06,0.019512195
"	301257",普蕊斯,59.87,59.91,57.86,59.91,2023/2/3 11:06,0.019512195
"	301258",富士莱,43.89,44,43.22,43.88,2023/2/3 11:06,-0.015151515
"	301259",艾布鲁,21.51,20.28,20.53,20.58,2023/2/3 11:06,-18.6
"	301263",泰恩康,39.58,38.5,38.73,38.48,2023/2/3 11:06,4.4
"	301266",宇邦新材,78.4,78.46,80.3,78.45,2023/2/3 11:06,-0.027027027
"	301266",宇邦新材,78.23,78.46,80.3,78.45,2023/2/3 11:06,-0.118918919
"	301268",铭利达,58.29,59.71,59.9,59.7,2023/2/3 11:06,-7.05
"	301269",华大九天,98.5,96.2,96.11,97.35,2023/2/3 11:06,-0.927419355
"	301270",汉仪股份,39.06,39.3,36.81,40.1,2023/2/3 11:06,0.316109422
"	301273",瑞晨环保,45.52,46.05,44.64,46.07,2023/2/3 11:06,0.384615385
"	301276",嘉曼服饰,24.67,24.92,24.9,24.95,2023/2/3 11:06,5.6
"	301277",新天地,32.98,33.2,31.3,34,2023/2/3 11:06,0.377777778
"	301278",快可电子,101.79,105.71,105.56,106.3,2023/2/3 11:06,6.094594595
"	301279",金道科技,23.5,23.8,23.89,23.76,2023/2/3 11:06,-2
"	301280",珠城科技,49.36,49.94,50.04,49.88,2023/2/3 11:06,-3.25
"	301282",金禄电子,31.28,30.78,31.06,30.94,2023/2/3 11:06,2.833333333
"	301283",聚胶股份,59.36,60.4,59.69,60.4,2023/2/3 11:06,1.464788732
"	301288",清研环境,18.59,18.59,18.12,18.68,2023/2/3 11:06,0.160714286
"	301290",东星医疗,40.8,40.8,40.07,41.19,2023/2/3 11:06,0.348214286
"	301296",新巨丰,19.16,18.29,18.41,18.29,2023/2/3 11:06,7.25
"	301297",富乐德,18.23,18.27,18.5,18.6,2023/2/3 11:06,3.7
"	301298",东利机械,16.54,16.69,16.83,16.62,2023/2/3 11:06,-0.380952381
"	301300",远翔新材,33.54,33.65,34,33.81,2023/2/3 11:06,-1.421052632
"	301301",川宁生物,9.23,9.29,9.21,9.3,2023/2/3 11:06,0.777777778
"	301302",华如科技,68.64,67.53,72.6,68.28,2023/2/3 11:06,0.083333333
"	301308",江波龙,69.86,70.81,69.62,70.81,2023/2/3 11:06,0.798319328
"	301308",江波龙,69.98,70.81,69.62,70.81,2023/2/3 11:06,0.697478992
"	301309",万得凯,26.8,26.97,27.26,27.1,2023/2/3 11:06,-1.875
"	301311",昆船智能,21.55,21.54,22.62,21.9,2023/2/3 11:06,-0.486111111
"	301312",智立方,120.09,117.12,110.96,116.88,2023/2/3 11:06,-0.54222973
"	301313",凡拓数创,35.34,34.19,33.48,34.18,2023/2/3 11:06,-1.657142857
"	301316",慧博云通,28.65,26.13,27.04,27.6,2023/2/3 11:06,-1.875
"	301317",鑫磊股份,27.92,27.67,27,26.83,2023/2/3 11:06,6.411764706
"	301319",唯特偶,68.93,68.88,69.74,69,2023/2/3 11:06,-0.094594595
"	301319",唯特偶,68.7,68.88,69.74,69,2023/2/3 11:06,-0.405405405
"	301326",捷邦科技,42,42.37,42.8,42.36,2023/2/3 11:06,-0.818181818
"	301326",捷邦科技,42,42.37,42.8,42.36,2023/2/3 11:06,-0.818181818
"	301327",华宝新能,190.87,192.5,192.48,192.04,2023/2/3 11:06,-2.659090909
"	301327",华宝新能,190.87,192.5,192.48,192.04,2023/2/3 11:06,-2.659090909
"	301328",维峰电子,88.68,89.08,91.46,89.07,2023/2/3 11:06,-0.163179916
"	301330",熵基科技,38,37.24,37.68,37.41,2023/2/3 11:06,2.185185185
"	301333",诺思格,112.14,112.11,105.89,113.2,2023/2/3 11:06,0.14500684
"	301335",天元宠物,37.78,38.35,38.59,38.27,2023/2/3 11:06,-1.53125
"	301336",趣睡科技,47.61,47.89,48.13,47.84,2023/2/3 11:06,-0.793103448
"	301349",信德新材,120.13,121.01,121.88,121.77,2023/2/3 11:06,-14.90909091
"	301356",天振股份,52.8,53.88,54.21,54,2023/2/3 11:06,-5.714285714
"	301356",天振股份,52.8,53.88,54.21,54,2023/2/3 11:06,-5.714285714
"	301359",东南电子,23.67,23.97,24,23.96,2023/2/3 11:06,-7.25
"	301359",东南电子,23.63,23.97,24,23.96,2023/2/3 11:06,-8.25
"	301361",众智科技,24.74,24.91,25.02,24.91,2023/2/3 11:06,-1.545454545
"	301363",美好医疗,45.63,46.73,42.45,46.18,2023/2/3 11:06,0.147453083
"	301365",矩阵股份,27.03,27.19,27.27,27.1,2023/2/3 11:06,-0.411764706
"	301366",一博科技,50.02,50,50,50,2023/2/3 11:06,inf
"	301367",怡和嘉业,230,218.99,208.79,219.15,2023/2/3 11:06,-1.047297297
"	301368",丰立智能,23.56,23.39,24.22,23.35,2023/2/3 11:06,0.24137931
"	301369",联动科技,107.71,106.72,106.06,106.87,2023/2/3 11:06,-1.037037037
"	301377",鼎泰高科,23.22,23.87,23.76,24,2023/2/3 11:06,3.25
"	301379",天山电子,27.96,28.28,28.16,28.31,2023/2/3 11:06,2.333333333
"	301380",挖金客,43.09,41.15,41.58,41.71,2023/2/3 11:06,-10.61538462
"	301380",挖金客,43.01,41.15,41.58,41.71,2023/2/3 11:06,-10
"	301388",欣灵电气,25.27,25.5,25.84,25.52,2023/2/3 11:06,-0.78125
"	301389",隆扬电子,20.12,20.46,20.49,20.42,2023/2/3 11:06,-4.285714286
"	301389",隆扬电子,20.12,20.46,20.49,20.42,2023/2/3 11:06,-4.285714286
"	301391",卡莱特,105.3,105.18,107.99,106.15,2023/2/3 11:06,-0.461956522
"	301391",卡莱特,105.3,105.18,107.99,106.15,2023/2/3 11:06,-0.461956522
"	301391",卡莱特,105.49,105.18,107.99,106.15,2023/2/3 11:06,-0.358695652
"	301396",宏景科技,44.64,42.21,42.9,42.23,2023/2/3 11:06,3.597014925
"	301398",星源卓镁,34.79,34.62,35.54,34.5,2023/2/3 11:06,0.278846154
"	430047",诺思兰德,15.6,15.8,15.2,15.71,2023/2/3 11:06,0.215686275
"	430090",同辉信息,3.1,3.08,3.04,3.06,2023/2/3 11:06,-2
"	430198",微创光电,4.92,4.92,4.92,4.91,2023/2/3 11:06,1
"	430418",苏轴股份,10.87,10.5,10.67,10.68,2023/2/3 11:06,-19
"	430425",乐创技术,15.56,15.53,17.28,15.96,2023/2/3 11:06,-0.303030303
"	430476",海能技术,16.09,16.19,16,16.27,2023/2/3 11:06,0.666666667
"	430489",佳先股份,6.66,6.51,6.49,6.51,2023/2/3 11:06,-7.5
"	430510",丰光精密,9.86,9.68,9.95,9.76,2023/2/3 11:06,0.526315789
"	430564",天润科技,6.81,6.8,7.04,6.8,2023/2/3 11:06,0.041666667
"	430685",新芝生物,14.64,14.34,15,14.61,2023/2/3 11:06,0.076923077
"	430718",合肥高科,5.66,5.74,6.05,5.75,2023/2/3 11:06,-0.3
"	600000",浦发银行,7.29,7.33,7.39,7.36,2023/2/3 11:06,-2.333333333
"	600000",浦发银行,7.3,7.33,7.39,7.36,2023/2/3 11:06,-2
"	600004",白云机场,14.17,14.15,13.99,14.24,2023/2/3 11:06,0.28
"	600004",白云机场,14.17,14.15,13.99,14.24,2023/2/3 11:06,0.28
"	600007",中国国贸,16.66,16.84,16.88,16.84,2023/2/3 11:06,-4.5
"	600008",首创环保,2.89,2.92,2.94,2.92,2023/2/3 11:06,-1.5
"	600008",首创环保,2.89,2.92,2.94,2.92,2023/2/3 11:06,-1.5
"	600010",包钢股份,2.08,2.09,2.1,2.1,2023/2/3 11:06,#NAME?
"	600011",华能国际,7.69,7.71,7.57,7.71,2023/2/3 11:06,0.142857143
"	600012",皖通高速,7.76,7.77,7.89,7.78,2023/2/3 11:06,-0.181818182
"	600015",华夏银行,5.17,5.19,5.24,5.19,2023/2/3 11:06,-0.4
"	600015",华夏银行,5.16,5.19,5.24,5.19,2023/2/3 11:06,-0.6
"	600016",民生银行,3.46,3.48,3.5,3.48,2023/2/3 11:06,-1
"	600017",日照港,2.83,2.86,2.88,2.85,2023/2/3 11:06,-0.666666667
"	600019",宝钢股份,6.1,6.27,6.3,6.29,2023/2/3 11:06,-19
"	600019",宝钢股份,6.1,6.27,6.3,6.29,2023/2/3 11:06,-19
"	600021",上海电力,10.25,10.23,10.19,10.24,2023/2/3 11:06,-0.2
"	600022",山东钢铁,1.54,1.55,1.56,1.56,2023/2/3 11:06,#NAME?
"	600023",浙能电力,3.57,3.58,3.52,3.6,2023/2/3 11:06,0.375
"	600026",中远海能,15.06,14.76,14.9,14.92,2023/2/3 11:06,-7
"	600027",华电国际,5.81,5.87,5.67,5.92,2023/2/3 11:06,0.44
"	600028",中国石化,4.48,4.51,4.52,4.52,2023/2/3 11:06,#NAME?
"	600029",南方航空,7.16,7.25,7.23,7.26,2023/2/3 11:06,3.333333333
"	600029",南方航空,7.15,7.25,7.23,7.26,2023/2/3 11:06,3.666666667
"	600031",三一重工,16.55,16.9,17.19,16.99,2023/2/3 11:06,-2.2
"	600031",三一重工,16.53,16.9,17.19,16.99,2023/2/3 11:06,-2.3
"	600032",浙江新能,12.11,12.25,12.14,12.26,2023/2/3 11:06,1.25
"	600033",福建高速,2.89,2.92,2.93,2.92,2023/2/3 11:06,-3
"	600033",福建高速,2.9,2.92,2.93,2.92,2023/2/3 11:06,-2
"	600033",福建高速,2.89,2.92,2.93,2.92,2023/2/3 11:06,-3
"	600035",楚天高速,3.36,3.4,3.41,3.39,2023/2/3 11:06,-1.5
"	600036",招商银行,39.15,39.79,40.7,40.03,2023/2/3 11:06,-1.313432836
"	600037",歌华有线,8.36,8.3,8.39,8.31,2023/2/3 11:06,0.625
"	600038",中直股份,46.91,46.42,48.19,46.56,2023/2/3 11:06,0.214723926
"	600039",四川路桥,12.21,12.3,12.2,12.39,2023/2/3 11:06,0.947368421
"	600051",宁波联合,7.84,7.65,7.85,7.94,2023/2/3 11:06,1.111111111
"	600052",东望时代,5.03,5.08,5.09,5.07,2023/2/3 11:06,-2
"	600053",九鼎投资,16.52,16.34,17.39,16.48,2023/2/3 11:06,0.043956044
"	600055",万东医疗,21.9,22.11,21.85,22.12,2023/2/3 11:06,0.814814815
"	600055",万东医疗,21.91,22.11,21.85,22.12,2023/2/3 11:06,0.777777778
"	600056",中国医药,15.2,15.54,15.51,15.51,2023/2/3 11:06,#NAME?
"	600056",中国医药,15.19,15.54,15.51,15.51,2023/2/3 11:06,#NAME?
"	600056",中国医药,15.2,15.54,15.51,15.51,2023/2/3 11:06,#NAME?
"	600057",厦门象屿,11.05,11.35,11.15,11.34,2023/2/3 11:06,1.526315789
"	600058",五矿发展,9.43,9.6,9.69,9.6,2023/2/3 11:06,-1.888888889
"	600059",古越龙山,9.85,9.99,9.77,9.95,2023/2/3 11:06,0.555555556
"	600060",海信视像,15.11,15.32,15.55,15.32,2023/2/3 11:06,-0.913043478
"	600061",国投资本,6.81,6.87,7.1,6.9,2023/2/3 11:06,-0.45
"	600061",国投资本,6.8,6.87,7.1,6.9,2023/2/3 11:06,-0.5
"	600063",皖维高新,7.14,7.3,6.5,7.13,2023/2/3 11:06,-0.015873016
"	600066",宇通客车,8.32,8.46,8.35,8.46,2023/2/3 11:06,1.272727273
"	600066",宇通客车,8.31,8.46,8.35,8.46,2023/2/3 11:06,1.363636364
"	600067",冠城大通,3.37,3.37,3.38,3.37,2023/2/3 11:06,0
"	600070",浙江富润,6.26,6.2,5.76,6.33,2023/2/3 11:06,0.122807018
"	600072",中船科技,12.5,12.57,12.68,12.52,2023/2/3 11:06,-0.125
"	600072",中船科技,12.5,12.57,12.68,12.52,2023/2/3 11:06,-0.125
"	600073",上海梅林,8.16,8.21,8.14,8.24,2023/2/3 11:06,0.8
"	600075",新疆天业,5.69,5.77,5.75,5.77,2023/2/3 11:06,4
"	600076",康欣新材,3.05,3.06,3.07,3.07,2023/2/3 11:06,#NAME?
"	600077",宋都股份,2.79,2.85,2.84,2.88,2023/2/3 11:06,2.25
"	600078",ST澄星,12.63,12.66,12.79,12.68,2023/2/3 11:06,-0.454545455
"	600079",人福医药,26.3,26.68,26.65,26.85,2023/2/3 11:06,2.75
"	600080",金花股份,8.25,8.32,8.27,8.31,2023/2/3 11:06,1.5
"	600080",金花股份,8.26,8.32,8.27,8.31,2023/2/3 11:06,1.25
